RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1133,Kenton County,Kentucky,368,209,220,213,233,238,194,240,225,151,154,105,156,196,183,151,224,218,214,218,163,198,188,118,133,179,181,238,222,258,167,161,161,101,121,132,115,160,165,138,192,154,183,180,146,142,146,140,146,167,178,212,206,220,188,186,199,116,172,168,148,160,202,254,202,266,248,248,214,184,192,174,168,187,217,272,205,276,276,282,243,211,210,163,126,234,234,234,314,274,270,301,254,182,149,120,184,291,282,302,377,296,347,306,316,308,258,166,200,299,300,276,301,279,349,325,305,316,283,285,228,263,306,309,301,344,342,301,295,256,207,238,201,250,275,276,291,325,290,
1789,Iredell County,North Carolina,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,131,166,115,177,115,166,133,114,169,181,258,207,241,205,167,183,182,153,146,148,153,189,152,238,240,130,157,231,159,229,144,144,148,159,181,294,310,262,285,255,157,212,141,211,224,258,271,384,291,312,321,237,306,259,224,211,321,277,331,364,352,358,334,341,287,259,226,182,229,286,326,331,320,333,277,284,247,221,165,212,253,338,356,335,329,351,
3004,Rensselaer County,New York,370,109,106,128,141,153,140,125,130,97,97,63,66,73,76,87,99,158,143,123,123,146,147,83,83,89,117,107,168,104,93,95,82,92,73,63,60,84,64,100,123,102,128,103,98,90,107,75,69,68,93,116,109,108,147,120,133,118,119,88,77,103,104,123,133,134,152,145,162,98,131,118,88,98,111,113,129,145,172,170,169,136,127,100,96,118,107,133,179,172,165,184,176,143,184,140,139,174,171,144,235,171,232,200,197,222,163,146,116,118,125,169,179,170,221,209,178,186,184,173,120,140,139,149,182,177,269,202,229,171,159,126,106,139,132,163,148,198,184,
1337,Pueblo County,Colorado,371,213,230,219,184,220,204,195,196,149,164,125,125,163,174,176,188,209,167,190,194,200,143,127,131,204,213,232,229,164,169,135,160,134,158,114,98,148,151,155,165,145,171,168,128,163,153,138,153,164,188,198,192,198,188,171,203,181,184,161,159,191,224,245,213,252,229,198,206,169,165,168,162,205,207,238,229,246,251,246,220,170,204,152,142,193,252,258,295,269,282,259,224,166,221,137,179,247,228,260,271,235,283,232,302,243,259,178,183,245,247,314,283,295,313,283,260,286,228,215,199,256,243,288,305,277,283,246,266,227,205,199,184,223,283,264,300,339,250,
704,Sarpy County,Nebraska,372,162,190,200,218,241,171,175,178,65,123,88,86,124,167,169,233,264,252,216,236,217,118,73,92,161,181,212,273,154,166,131,129,138,120,92,86,145,154,152,180,184,195,138,124,141,129,115,110,150,168,225,244,206,233,174,217,135,185,127,101,157,208,262,268,290,238,205,211,174,162,148,116,173,202,257,292,286,271,237,202,171,210,119,136,231,235,273,353,366,302,293,254,214,235,187,163,239,247,317,432,330,365,289,265,270,241,180,141,274,237,368,410,363,340,281,269,226,211,159,148,197,276,373,378,369,348,268,330,158,151,141,169,196,260,319,327,391,342,236
2714,Hampshire County,Massachusetts,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,58,64,84,96,110,133,90,80,68,72,39,51,69,78,124,176,178,159,117,144,99,103,60,71,75,97,119,190,234,195,167,142,86,128,83,62,93,100,139,220,136,215,162,119,80,159,116,73,91,104,145,196,192,195,154,144,136,123,111,84,101,101,159,216,201,234,133,136,164,134,75,75,98,124,139,199,199,214,
2679,Deschutes County,Oregon,374,237,202,224,223,215,196,245,226,132,169,162,147,223,226,250,326,350,297,343,354,352,327,241,264,335,342,303,337,287,287,354,335,291,292,249,223,328,278,308,284,251,300,283,298,264,278,244,258,290,341,347,327,322,334,297,354,251,295,221,239,359,351,389,435,379,489,413,370,287,144,227,241,303,365,399,445,465,396,422,421,321,291,253,290,357,438,468,543,569,488,501,460,346,441,310,296,397,446,533,561,516,543,512,485,461,415,332,286,394,442,527,660,588,624,564,554,454,417,365,401,489,511,556,550,520,549,445,509,370,316,295,265,333,387,482,514,487,537,
2881,Wyandotte County,Kansas,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,153,169,135,123,116,125,156,188,186,166,170,228,167,182,131,158,130,167,165,169,173,177,182,222,180,144,179,176,118,147,190,170,170,264,224,205,193,219,133,172,137,191,212,173,185,218,190,256,207,191,140,185,204,144,194,211,258,231,254,241,271,220,225,216,198,153,190,220,276,240,268,266,234,239,187,186,188,149,177,213,258,255,264,263,
178,Hays County,Texas,376,133,160,161,190,168,159,158,118,79,102,97,71,131,125,144,169,184,156,133,128,146,162,109,112,169,173,203,204,149,133,123,112,110,131,82,106,134,140,187,172,162,189,126,128,121,112,110,112,147,171,205,210,237,114,148,188,143,163,154,133,194,216,248,240,277,303,209,214,155,208,122,152,192,246,281,301,296,203,262,229,152,235,140,185,215,220,269,329,360,306,257,190,170,222,157,172,217,243,247,255,294,328,205,241,166,184,165,163,241,248,271,309,301,317,233,219,213,217,183,146,262,270,340,287,315,302,222,230,191,186,141,187,220,270,252,213,267,201,
2913,Cumberland County,New Jersey,377,,,,,,,,,,,,,,,,43,87,68,111,119,109,133,83,57,90,101,111,124,85,87,73,71,56,77,63,59,97,77,85,92,80,81,92,78,82,97,97,75,69,58,73,69,94,92,77,85,104,120,78,57,86,100,106,74,115,101,111,98,100,106,90,66,85,91,123,126,118,118,92,154,101,129,106,89,140,128,136,175,154,154,157,170,132,152,130,130,141,151,136,198,140,138,172,158,113,135,146,138,153,172,153,141,199,232,147,181,136,164,170,129,156,160,180,213,200,184,131,176,173,165,149,124,162,175,248,192,216,176,
2569,Sullivan County,Tennessee,378,237,259,274,270,259,242,203,160,105,132,105,114,145,174,152,188,186,205,171,204,189,138,139,128,195,220,236,230,162,173,167,163,139,135,124,124,130,121,129,191,149,167,160,142,164,179,157,130,187,203,179,219,222,227,159,236,174,169,139,163,172,193,250,189,226,230,202,212,187,184,172,131,191,185,244,230,219,200,197,226,176,188,152,147,211,190,247,269,297,249,266,244,115,223,178,174,239,222,252,291,248,261,255,256,223,202,175,159,227,220,256,268,252,229,260,205,213,179,180,146,242,234,265,294,275,308,229,220,223,195,187,200,255,287,316,297,308,309,304
1544,Berrien County,Michigan,379,166,189,237,221,248,206,216,190,135,152,103,93,147,205,167,238,181,215,202,200,171,163,116,175,162,193,177,213,137,186,175,176,133,155,117,109,136,170,151,203,176,224,184,172,177,157,133,131,178,182,228,223,184,266,167,264,198,181,175,148,163,221,252,277,209,255,243,311,173,187,131,140,161,195,240,278,283,280,264,293,182,211,152,129,214,227,212,340,270,361,283,295,205,252,160,155,232,229,297,295,312,388,337,313,247,267,161,178,268,247,304,316,289,324,298,323,214,237,212,156,213,229,295,306,298,382,294,313,231,249,171,218,199,273,332,304,305,337,
2901,Chittenden County,Vermont,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,311,307,234,223,196,186,126,118,168,184,251,331,282,296,221,236,219,204,140,84,162,147,251,282,292,278,202,257,222,210,143,115,146,168,225,291,320,262,209,254,188,186,118,98,148,178,153,202,,,
101,Bibb County,Georgia,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,91,179,199,206,245,251,197,229,222,142,225,187,174,209,261,239,284,265,333,286,292,268,257,198,181,266,224,273,208,270,233,189,176,163,210,165,242,187,175,219,198,225,251,172,210,203,161,160,146,195,225,228,181,249,215,
250,Maui County,Hawaii,382,151,146,169,120,106,85,84,82,89,111,75,77,102,74,98,107,101,88,111,131,113,139,103,118,152,175,169,177,112,138,159,131,114,147,119,135,169,178,168,178,146,143,230,135,156,188,133,164,191,219,156,144,112,113,117,153,152,209,116,136,209,189,207,233,169,165,151,158,144,161,168,143,199,244,210,186,177,155,171,200,131,203,162,161,219,191,199,179,235,185,220,202,148,195,149,179,206,224,234,215,221,229,178,183,188,227,153,137,221,215,223,216,185,207,183,203,189,203,176,171,157,189,201,147,172,153,126,151,156,148,137,138,234,190,162,151,171,162,
3137,Schenectady County,New York,383,106,114,129,168,170,185,165,156,128,114,93,77,76,82,111,142,171,164,162,181,172,158,111,83,104,111,133,196,143,120,111,115,83,111,81,73,81,88,98,125,114,114,123,113,102,109,108,77,99,112,118,140,132,178,113,121,117,125,112,91,118,127,155,148,168,167,153,157,162,156,107,81,87,131,121,145,155,171,155,189,112,174,136,124,133,166,161,231,225,239,214,211,218,200,141,123,181,167,188,270,239,252,198,206,221,214,162,129,181,174,209,245,238,253,225,206,215,202,182,144,190,170,197,211,213,228,211,224,159,196,137,130,138,139,190,182,206,230,235
1604,Catawba County,North Carolina,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,111,134,129,126,117,115,135,141,197,196,150,184,161,158,142,162,120,113,137,172,152,141,109,185,174,200,122,202,120,132,184,193,188,221,226,221,192,177,145,121,128,131,180,214,197,240,220,281,199,180,216,199,139,131,236,200,265,278,212,245,235,234,184,194,170,165,188,220,266,277,233,283,178,232,194,157,160,149,211,196,257,210,237,267,186
930,Centre County,Pennsylvania,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,188,205,129,131,115,142,81,50,94,135,181,203,189,183,94,105,126,101,86,64,85,139,192,217,201,149,125,139,127,124,85,83,108,135,178,190,179,149,
2824,Penobscot County,Maine,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,87,99,87,72,57,59,65,57,103,127,121,114,106,92,79,68,57,41,74,62,103,113,129,142,
2468,Ouachita Parish,Louisiana,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,133,151,107,111,74,81,94,93,91,154,121,173,158,198,155,121,115,115,104,94,148,137,170,176,145,134,159,172,106,136,64,46,42,50,87,119,98,124,129,122,110,92,85,96,120,121,94,111,85,124,
580,Kings County,California,388,,,,,,,,,,,,,,,,106,112,95,87,101,83,77,67,70,84,94,109,123,95,86,122,89,90,84,96,92,116,113,117,140,115,126,106,97,95,132,87,119,128,120,115,122,137,128,103,122,110,148,99,93,115,98,158,121,109,129,125,111,96,92,92,96,101,104,114,100,100,128,102,121,75,103,77,75,109,135,129,144,131,137,132,118,108,112,93,106,139,144,158,134,118,137,129,127,148,139,113,122,170,126,149,171,135,161,127,120,118,145,122,116,177,144,194,145,151,174,133,138,100,77,115,118,130,138,184,174,140,160,
2054,Tolland County,Connecticut,389,80,86,107,133,116,131,96,102,76,81,44,49,72,59,78,119,160,114,114,116,141,108,59,56,80,74,99,154,78,88,77,60,77,68,43,43,67,49,88,98,84,82,76,82,79,68,31,56,60,48,91,125,131,131,67,95,116,104,58,52,71,104,113,131,160,136,125,109,96,97,81,73,82,70,110,151,173,132,158,127,92,123,68,66,88,103,111,191,173,207,156,140,104,148,84,89,118,100,170,176,144,202,138,154,105,123,122,88,121,99,158,195,211,218,154,144,146,104,99,87,114,139,185,157,219,198,137,145,121,132,89,72,98,135,152,154,161,167,
1220,Monroe County,Michigan,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,219,245,231,237,142,274,129,190,180,173,208,195,238,281,254,261,300,261,210,204,226,188,212,224,276,307,294,289,314,256,224,201,216,148,236,206,280,279,247,324,283,269,247,242,208,141,220,223,262,287,311,295,282,264,250,190,184,162,179,238,262,270,270,296,
3026,Santa Rosa County,Florida,391,135,137,157,191,190,144,138,139,115,121,85,110,118,158,174,191,190,175,142,138,121,174,81,91,174,141,150,168,147,129,117,111,104,129,103,82,120,149,146,136,149,145,135,106,125,109,94,86,130,150,139,153,171,166,165,147,119,166,93,139,160,176,188,191,187,235,197,159,170,218,127,160,213,208,222,247,272,279,221,258,201,232,164,194,259,268,250,337,337,258,254,243,195,238,185,212,300,289,299,407,358,376,309,303,307,288,222,240,313,323,349,371,402,368,312,341,283,305,208,228,346,367,427,418,385,409,342,307,275,279,210,284,357,376,431,457,387,264,
2117,Alamance County,North Carolina,392,112,96,107,124,115,121,94,79,47,54,51,60,73,83,83,69,98,102,82,75,84,70,57,58,81,87,89,104,77,59,40,23,59,55,47,45,69,72,72,79,60,66,53,56,39,41,31,48,63,69,62,78,81,71,98,73,51,55,49,82,88,89,104,101,94,117,93,105,80,85,77,77,104,108,145,117,157,109,127,124,110,125,90,75,121,135,127,162,164,152,152,146,105,152,143,166,170,185,256,246,197,229,180,194,173,196,138,160,178,154,224,252,181,237,204,205,204,181,157,167,220,203,210,235,236,223,191,195,175,180,155,158,176,198,232,247,261,269,196
1827,Johnson County,Texas,393,189,128,192,154,210,202,137,140,97,91,89,103,119,142,143,158,154,126,136,119,113,88,92,107,139,151,141,176,136,123,116,92,106,106,109,97,145,131,150,142,144,164,143,118,104,129,96,110,161,163,158,165,172,187,136,133,139,136,115,127,184,123,194,167,163,219,167,166,166,160,128,134,183,178,206,214,222,231,206,183,144,237,114,129,178,167,219,228,218,203,201,218,174,179,145,189,216,213,237,275,263,272,216,222,250,212,157,167,232,237,314,283,244,328,267,244,241,253,199,190,230,247,290,274,293,272,262,278,222,228,152,168,240,272,295,277,250,215,
1156,Madera County,California,394,,,,,,,,,,,,,,,,,232,208,197,198,180,205,145,132,197,192,160,190,142,127,210,138,123,148,129,139,168,179,188,192,157,198,189,149,134,158,131,163,159,147,158,146,136,199,118,141,153,152,123,135,164,150,163,161,169,185,127,152,130,162,106,125,129,158,140,142,142,144,125,134,111,144,96,92,127,145,163,154,179,139,156,143,130,132,99,120,137,187,174,190,179,202,175,163,148,163,127,123,201,162,135,202,169,190,138,144,151,190,111,119,173,158,184,197,141,144,150,131,114,104,131,146,158,174,224,229,177,155,
2037,Stearns County,Minnesota,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,130,187,193,175,150,159,174,201,136,91,180,151,256,305,307,298,233,219,234,175,149,133,174,171,289,303,314,363,260,256,228,167,135,111,145,197,250,328,314,313,221
2289,Franklin County,Pennsylvania,396,79,98,91,82,124,89,95,79,74,48,55,48,89,80,97,118,107,91,103,96,112,91,53,62,94,121,133,111,92,92,91,88,76,76,82,62,105,80,105,110,106,143,75,89,90,101,69,58,100,110,124,135,122,120,104,105,109,99,84,85,73,112,124,127,144,163,105,125,109,102,93,86,97,113,138,164,145,146,139,140,127,164,115,113,131,131,154,198,194,157,175,177,164,164,109,154,142,158,188,218,186,196,164,185,160,153,116,124,145,166,195,240,206,214,196,221,137,151,132,122,154,176,193,208,191,221,162,267,162,148,100,100,134,161,180,163,177,230,
498,Ellis County,Texas,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,190,229,218,201,159,141,164,149,185,208,243,261,254,246,221,212,183,213,159,145,222,211,232,281,261,285,224,232,209,211,152,192,194,229,276,267,282,374,274,245,212,188,160,168,241,253,227,198,193,198,
1413,Sussex County,New Jersey,398,146,140,130,146,171,164,159,120,129,120,80,91,99,102,131,150,173,148,158,154,178,166,116,84,121,116,125,165,155,120,93,151,95,101,104,81,83,78,105,126,112,139,109,93,120,107,112,88,105,103,126,102,108,114,120,80,102,128,146,98,105,135,138,134,208,157,171,176,164,143,155,104,115,141,126,165,200,203,155,256,132,181,119,106,146,188,160,209,232,215,233,218,203,224,190,194,164,201,222,269,186,214,159,262,184,326,225,174,259,176,341,366,310,436,409,425,355,299,415,284,304,341,384,312,349,407,356,360,332,313,262,213,271,282,287,362,375,450,
3028,Schuylkill County,Pennsylvania,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,145,157,193,166,246,215,244,181,227,184,221,138,154,169,167,216,167,231,208,
3149,Yellowstone County,Montana,400,144,187,188,229,157,207,126,151,99,112,61,90,147,125,164,188,210,187,191,205,174,124,83,78,140,197,206,166,121,142,130,122,124,118,78,77,126,114,149,166,165,173,149,133,140,137,89,98,139,159,181,209,182,185,174,181,159,109,117,123,167,165,199,238,211,209,169,194,148,146,105,122,116,149,193,212,203,234,172,139,121,184,113,116,167,184,199,238,264,208,210,207,145,183,127,110,152,187,210,237,198,225,178,171,194,186,112,111,166,190,204,269,196,230,203,213,172,155,124,122,177,122,194,231,239,238,201,209,156,138,119,110,153,154,231,223,249,216,
3119,Rock Island County,Illinois,401,167,217,225,213,226,212,215,181,161,184,110,115,149,159,195,204,161,215,214,226,239,170,82,120,198,214,243,243,136,157,155,174,162,177,120,118,156,157,191,161,175,190,185,222,182,206,156,147,151,180,208,201,206,224,170,216,153,189,136,124,181,198,200,225,276,238,236,237,224,198,138,156,183,202,207,259,268,239,253,237,197,240,160,150,198,227,261,328,280,278,252,265,240,237,179,163,174,188,237,265,254,274,243,227,184,219,152,171,187,240,307,295,230,267,223,204,184,201,169,152,178,215,257,223,237,234,175,232,188,188,110,132,135,173,219,182,182,209,
3059,Washington County,Maryland,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,169,178,185,191,213,178,204,153,175,122,155,193,141,237,265,183,249,247,169,181,185,170,155,205,184,219,277,218,271,200,216,200,192,186,119,199,190,291,222,219,234,199,187,166,173,137,140,209,217,222,270,206,272,
251,Mesa County,Colorado,403,257,241,283,316,266,223,261,225,115,140,91,97,125,107,171,202,182,177,150,175,185,135,96,112,155,158,186,171,159,133,185,146,148,167,155,116,184,192,194,235,194,201,193,198,173,179,145,182,203,236,272,242,260,280,208,241,204,131,93,166,229,233,282,254,286,248,224,228,168,167,153,147,193,219,245,276,268,283,224,238,171,208,120,171,219,282,286,307,336,233,232,249,215,238,161,179,240,289,340,343,325,367,290,251,252,255,186,178,279,316,392,417,385,340,325,350,249,289,244,241,298,336,422,406,357,379,299,310,275,251,183,184,306,317,370,386,397,385,311
1607,Charles County,Maryland,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,209,175,213,170,197,228,212,255,375,187,264,331,217,256,255,283,194,227,209,306,455,187,350,300,264,238,274,230,183,224,222,284,334,247,323,295,244,236,223,246,166,258,276,295,386,277,333,
2799,Merrimack County,New Hampshire,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,269,298,214,187,188,155,129,97,139,182,216,238,275,265,202,239,176,161,109,93,149,144,180,279,281,292,236
1176,Martin County,Florida,406,183,193,199,217,195,187,150,155,130,147,130,153,189,205,225,228,207,212,198,209,211,257,161,209,214,291,206,278,241,190,190,183,190,232,178,172,285,293,273,253,227,243,226,213,177,255,195,226,276,308,436,271,265,261,232,255,225,276,233,200,338,448,369,335,351,328,268,280,268,306,257,256,318,432,408,360,411,340,392,368,273,394,305,305,421,447,418,494,410,354,347,373,296,280,252,317,391,385,412,446,371,345,321,308,264,344,222,307,401,417,462,452,422,402,296,294,303,341,248,319,403,452,477,439,400,370,378,363,283,322,254,280,361,432,463,380,378,345,
2695,Fairfield County,Ohio,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,212,206,234,265,243,357,255,225,247,187,157,144,190,248,300,273,285,340,277,296,202,210,215,198,229,294,300,321,318,302,
2722,Hendricks County,Indiana,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,413,303,308,311,246,321,161,168,270,259,325,409,364,416,331,294,259,310,146,195,315,286,341,418,374,387,297,348,271,291,197,216,268,291,340,389,420,392,291,309,295,274,186,154,239,263,330,351,381,395,
1951,Olmsted County,Minnesota,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,303,253,281,278,163,107,154,206,297,438,363,299,271,248,258,220,160,122,181,216,243,336,424,311,271,269,244,230,159,138,174,162,286,372,312,369,
2527,Santa Fe County,New Mexico,410,137,128,160,151,157,180,140,161,98,125,86,103,115,118,99,155,172,113,144,153,154,164,120,112,155,151,167,205,141,161,192,141,183,129,133,105,147,155,138,158,142,138,141,158,140,138,134,120,165,167,168,182,164,175,176,179,156,201,169,129,165,165,209,178,201,213,191,208,176,184,146,177,196,188,195,206,240,195,209,210,169,169,154,163,202,234,242,244,248,244,261,275,203,217,188,183,211,239,260,268,220,285,272,250,257,232,223,191,269,255,301,338,313,304,307,289,279,261,261,211,286,266,309,314,303,331,237,259,233,194,152,183,235,219,245,244,265,256,247
2470,Paulding County,Georgia,411,200,250,182,214,227,189,190,227,137,171,177,141,280,252,241,288,287,246,247,239,223,282,173,206,296,201,238,294,186,200,293,270,242,219,213,202,278,250,270,330,355,378,318,265,223,219,280,306,342,296,323,359,321,349,279,339,260,184,257,229,304,315,270,276,288,259,239,232,249,170,263,190,240,279,381,315,231,302,315,267,225,241,243,288,315,394,340,446,286,341,271,234,197,264,256,336,453,444,475,590,374,431,417,317,321,323,237,236,333,294,387,388,346,368,289,317,290,302,205,265,341,388,401,457,445,413,360,323,345,285,225,285,333,336,444,377,462,420,
2495,Randolph County,North Carolina,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,73,96,88,124,116,128,71,116,119,95,138,65,83,112,132,111,136,166,138,100,147,94,139,104,101,135,147,187,193,151,155,158,152,128,133,116,112,148,141,150,178,163,199,179,149,138,160,117,98,163,177,159,196,126,197,148,145,131,138,115,142,163,163,174,138,188,188,
1351,Rankin County,Mississippi,413,70,76,70,103,123,133,100,103,86,87,38,27,58,60,80,85,97,78,65,80,72,57,48,59,80,85,109,105,92,52,61,75,61,59,44,58,82,61,87,92,57,88,67,71,75,68,66,74,98,93,76,105,117,118,101,123,107,107,75,50,78,93,91,106,106,155,105,130,128,141,75,85,112,161,173,168,204,161,174,151,109,148,89,118,145,157,169,211,209,203,203,156,136,157,146,124,203,180,210,252,199,293,196,190,201,218,129,141,260,170,269,265,267,256,206,214,193,220,135,86,96,105,152,151,196,157,122,102,83,87,48,93,101,108,115,117,210,242,
938,Citrus County,Florida,414,186,153,189,164,207,162,163,137,97,128,116,117,186,171,165,169,181,160,167,193,160,196,126,169,230,201,216,207,178,189,156,141,173,197,138,148,223,230,209,207,179,165,115,174,186,171,156,172,243,205,238,198,181,237,177,224,216,248,183,203,237,298,314,266,256,261,237,266,259,261,204,270,318,334,343,341,325,312,282,308,286,381,240,286,403,365,384,392,385,357,370,308,288,335,270,268,333,372,393,358,320,391,309,295,331,355,266,292,407,409,381,384,320,349,307,307,329,325,304,301,369,412,478,401,390,425,333,333,277,308,271,271,381,381,416,347,375,346,
3253,Alexandria City,Virginia,415,120,165,209,210,192,165,147,157,105,138,73,114,157,161,189,210,205,191,166,168,198,139,92,111,163,192,125,243,174,150,121,115,149,162,105,137,166,174,190,213,184,183,129,137,143,136,114,102,176,168,225,244,226,194,147,170,184,159,113,142,175,220,281,316,234,228,194,218,170,187,93,114,168,225,271,279,283,230,200,226,168,165,118,160,246,258,295,289,271,255,240,219,179,262,117,145,226,231,299,308,287,243,227,177,214,248,168,159,261,243,302,336,277,236,178,232,203,189,152,171,252,242,300,319,328,248,208,224,229,243,172,182,202,251,306,271,257,228,
1782,Houston County,Georgia,416,150,115,155,149,153,134,119,125,101,113,77,93,125,134,107,120,149,134,152,114,159,116,76,79,140,168,134,174,130,109,127,100,93,109,70,101,120,135,127,136,106,109,150,118,99,100,102,101,119,135,167,161,143,130,130,112,127,111,181,140,164,139,155,159,195,206,172,215,160,193,132,168,182,167,206,202,185,215,189,183,153,176,154,180,211,216,199,215,250,228,195,208,133,200,172,208,224,209,259,288,316,336,291,246,232,263,210,212,245,244,246,202,228,248,186,193,235,101,179,159,192,215,256,268,293,257,221,242,202,198,197,195,213,246,295,262,338,278,235
1805,Jackson County,Mississippi,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,133,184,195,179,179,131,161,164,131,119,171,145,164,242,176,194,174,167,134,145,128,60,97,103,102,108,105,117,76,84,100,90,49,66,92,105,127,91,152,149,
1821,Johnson County,Indiana,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,306,274,339,367,278,163,186,137,192,291,275,350,358,411,312,350,275,222,189,135,245,224,302,350,309,349,284,304,309,300,245,182,232,271,331,365,356,344,322,297,250,203,187,158,253,261,328,290,336,346,
2368,Kootenai County,Idaho,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,122,162,151,118,128,122,199,207,228,253,270,269,201,222,168,154,121,130,186,234,261,307,289,274,243,260,175,188,135,147,259,297,350,295,348,321,319,303,183,245,163,179,239,288,358,419,337,393,347,311,230,227,205,189,267,286,398,453,338,400,348,395,317,303,198,196,305,361,433,421,389,455,358,341,259,221,189,226,303,361,378,358,423,370,
