RegionName,State,FIPS,Year,Avg_Price
Beaufort County,SC,45013,2013,239941.66666666666
Beaufort County,SC,45013,2014,243150.0
Beaufort County,SC,45013,2015,261575.0
Beaufort County,SC,45013,2016,284283.3333333333
Beaufort County,SC,45013,2017,291983.3333333333
Beaufort County,SC,45013,2018,304775.0
Portage County,OH,39133,2009,134050.0
Portage County,OH,39133,2010,130600.0
Portage County,OH,39133,2011,127300.0
Portage County,OH,39133,2012,127100.0
Portage County,OH,39133,2013,127783.33333333333
Portage County,OH,39133,2014,127550.0
Portage County,OH,39133,2015,132000.0
Portage County,OH,39133,2016,138825.0
Portage County,OH,39133,2017,147408.33333333334
Portage County,OH,39133,2018,154591.66666666666
DeSoto County,MS,28033,2009,151308.33333333334
DeSoto County,MS,28033,2010,148633.33333333334
DeSoto County,MS,28033,2011,145891.66666666666
DeSoto County,MS,28033,2012,144558.33333333334
DeSoto County,MS,28033,2013,142975.0
DeSoto County,MS,28033,2014,147341.66666666666
DeSoto County,MS,28033,2015,151158.33333333334
DeSoto County,MS,28033,2016,151483.33333333334
DeSoto County,MS,28033,2017,157783.33333333334
DeSoto County,MS,28033,2018,168858.33333333334
Sumner County,TN,47165,2009,158183.33333333334
Sumner County,TN,47165,2010,154333.33333333334
Sumner County,TN,47165,2011,148975.0
Sumner County,TN,47165,2012,148116.66666666666
Sumner County,TN,47165,2013,154933.33333333334
Sumner County,TN,47165,2014,162908.33333333334
Sumner County,TN,47165,2015,173591.66666666666
Sumner County,TN,47165,2016,190058.33333333334
Sumner County,TN,47165,2017,211125.0
Sumner County,TN,47165,2018,232008.33333333334
Jackson County,MI,26075,2009,97700.0
Jackson County,MI,26075,2010,91075.0
Jackson County,MI,26075,2011,89558.33333333333
Jackson County,MI,26075,2012,88666.66666666667
Jackson County,MI,26075,2013,90375.0
Jackson County,MI,26075,2014,91958.33333333333
Jackson County,MI,26075,2015,99408.33333333333
Jackson County,MI,26075,2016,107450.0
Jackson County,MI,26075,2017,119791.66666666667
Jackson County,MI,26075,2018,128283.33333333333
Aiken County,SC,45003,2009,88175.0
Aiken County,SC,45003,2010,87233.33333333333
Aiken County,SC,45003,2011,84150.0
Aiken County,SC,45003,2012,82358.33333333333
Aiken County,SC,45003,2013,81008.33333333333
Aiken County,SC,45003,2014,82491.66666666667
Aiken County,SC,45003,2015,80250.0
Aiken County,SC,45003,2016,90241.66666666667
Aiken County,SC,45003,2017,98041.66666666667
Aiken County,SC,45003,2018,108600.0
Charlotte County,FL,12015,2009,126250.0
Charlotte County,FL,12015,2010,116766.66666666667
Charlotte County,FL,12015,2011,105475.0
Charlotte County,FL,12015,2012,105608.33333333333
Charlotte County,FL,12015,2013,117100.0
Charlotte County,FL,12015,2014,127766.66666666667
Charlotte County,FL,12015,2015,143191.66666666666
Charlotte County,FL,12015,2016,164508.33333333334
Charlotte County,FL,12015,2017,179666.66666666666
Charlotte County,FL,12015,2018,200841.66666666666
Kenton County,KY,21117,2009,127308.33333333333
Kenton County,KY,21117,2010,125983.33333333333
Kenton County,KY,21117,2011,123166.66666666667
Kenton County,KY,21117,2012,122150.0
Kenton County,KY,21117,2013,123808.33333333333
Kenton County,KY,21117,2014,124041.66666666667
Kenton County,KY,21117,2015,126341.66666666667
Kenton County,KY,21117,2016,135100.0
Kenton County,KY,21117,2017,141783.33333333334
Kenton County,KY,21117,2018,151116.66666666666
Iredell County,NC,37097,2009,154266.66666666666
Iredell County,NC,37097,2010,150008.33333333334
Iredell County,NC,37097,2011,144725.0
Iredell County,NC,37097,2012,144241.66666666666
Iredell County,NC,37097,2013,149033.33333333334
Iredell County,NC,37097,2014,147858.33333333334
Iredell County,NC,37097,2015,155533.33333333334
Iredell County,NC,37097,2016,166325.0
Iredell County,NC,37097,2017,176066.66666666666
Iredell County,NC,37097,2018,189841.66666666666
Rensselaer County,NY,36083,2009,167841.66666666666
Rensselaer County,NY,36083,2010,168875.0
Rensselaer County,NY,36083,2011,163233.33333333334
Rensselaer County,NY,36083,2012,161241.66666666666
Rensselaer County,NY,36083,2013,162241.66666666666
Rensselaer County,NY,36083,2014,164425.0
Rensselaer County,NY,36083,2015,164950.0
Rensselaer County,NY,36083,2016,166841.66666666666
Rensselaer County,NY,36083,2017,174233.33333333334
Rensselaer County,NY,36083,2018,181466.66666666666
Pueblo County,CO,08101,2009,112766.66666666667
Pueblo County,CO,08101,2010,112658.33333333333
Pueblo County,CO,08101,2011,107458.33333333333
Pueblo County,CO,08101,2012,101300.0
Pueblo County,CO,08101,2013,105858.33333333333
Pueblo County,CO,08101,2014,109325.0
Pueblo County,CO,08101,2015,113825.0
Pueblo County,CO,08101,2016,125875.0
Pueblo County,CO,08101,2017,140333.33333333334
Pueblo County,CO,08101,2018,155450.0
Sarpy County,NE,31153,2009,144391.66666666666
Sarpy County,NE,31153,2010,144491.66666666666
Sarpy County,NE,31153,2011,142608.33333333334
Sarpy County,NE,31153,2012,143958.33333333334
Sarpy County,NE,31153,2013,148625.0
Sarpy County,NE,31153,2014,157458.33333333334
Sarpy County,NE,31153,2015,164891.66666666666
Sarpy County,NE,31153,2016,175766.66666666666
Sarpy County,NE,31153,2017,185650.0
Sarpy County,NE,31153,2018,194833.33333333334
Hampshire County,MA,25015,2009,231050.0
Hampshire County,MA,25015,2010,234316.66666666666
Hampshire County,MA,25015,2011,229833.33333333334
Hampshire County,MA,25015,2012,225158.33333333334
Hampshire County,MA,25015,2013,227833.33333333334
Hampshire County,MA,25015,2014,231908.33333333334
Hampshire County,MA,25015,2015,235716.66666666666
Hampshire County,MA,25015,2016,240991.66666666666
Hampshire County,MA,25015,2017,253758.33333333334
Hampshire County,MA,25015,2018,267250.0
Deschutes County,OR,41017,2009,210875.0
Deschutes County,OR,41017,2010,190433.33333333334
Deschutes County,OR,41017,2011,181008.33333333334
Deschutes County,OR,41017,2012,184741.66666666666
Deschutes County,OR,41017,2013,217883.33333333334
Deschutes County,OR,41017,2014,253550.0
Deschutes County,OR,41017,2015,284408.3333333333
Deschutes County,OR,41017,2016,320591.6666666667
Deschutes County,OR,41017,2017,348125.0
Deschutes County,OR,41017,2018,374891.6666666667
Wyandotte County,KS,20209,2009,70083.33333333333
Wyandotte County,KS,20209,2010,67016.66666666667
Wyandotte County,KS,20209,2011,52650.0
Wyandotte County,KS,20209,2012,45458.333333333336
Wyandotte County,KS,20209,2013,49391.666666666664
Wyandotte County,KS,20209,2014,52791.666666666664
Wyandotte County,KS,20209,2015,60508.333333333336
Wyandotte County,KS,20209,2016,69733.33333333333
Wyandotte County,KS,20209,2017,85825.0
Wyandotte County,KS,20209,2018,99141.66666666667
Hays County,TX,48209,2009,176183.33333333334
Hays County,TX,48209,2010,176116.66666666666
Hays County,TX,48209,2011,174400.0
Hays County,TX,48209,2012,176816.66666666666
Hays County,TX,48209,2013,181866.66666666666
Hays County,TX,48209,2014,192183.33333333334
Hays County,TX,48209,2015,207833.33333333334
Hays County,TX,48209,2016,231183.33333333334
Hays County,TX,48209,2017,248433.33333333334
Hays County,TX,48209,2018,262500.0
Cumberland County,NJ,34011,2009,150475.0
Cumberland County,NJ,34011,2010,143083.33333333334
Cumberland County,NJ,34011,2011,131741.66666666666
Cumberland County,NJ,34011,2012,130566.66666666667
Cumberland County,NJ,34011,2013,126691.66666666667
Cumberland County,NJ,34011,2014,122775.0
Cumberland County,NJ,34011,2015,120341.66666666667
Cumberland County,NJ,34011,2016,123008.33333333333
Cumberland County,NJ,34011,2017,125041.66666666667
Cumberland County,NJ,34011,2018,132533.33333333334
Sullivan County,TN,47163,2009,105925.0
Sullivan County,TN,47163,2010,107316.66666666667
Sullivan County,TN,47163,2011,106100.0
Sullivan County,TN,47163,2012,102100.0
Sullivan County,TN,47163,2013,105008.33333333333
Sullivan County,TN,47163,2014,108766.66666666667
Sullivan County,TN,47163,2015,109783.33333333333
Sullivan County,TN,47163,2016,112791.66666666667
Sullivan County,TN,47163,2017,119583.33333333333
Sullivan County,TN,47163,2018,127008.33333333333
Berrien County,MI,26021,2009,107116.66666666667
Berrien County,MI,26021,2010,101900.0
Berrien County,MI,26021,2011,99125.0
Berrien County,MI,26021,2012,94933.33333333333
Berrien County,MI,26021,2013,95191.66666666667
Berrien County,MI,26021,2014,107383.33333333333
Berrien County,MI,26021,2015,111466.66666666667
Berrien County,MI,26021,2016,114025.0
Berrien County,MI,26021,2017,126100.0
Berrien County,MI,26021,2018,134325.0
Chittenden County,VT,50007,2009,249350.0
Chittenden County,VT,50007,2010,252291.66666666666
Chittenden County,VT,50007,2011,250716.66666666666
Chittenden County,VT,50007,2012,256800.0
Chittenden County,VT,50007,2013,263866.6666666667
Chittenden County,VT,50007,2014,271616.6666666667
Chittenden County,VT,50007,2015,278516.6666666667
Chittenden County,VT,50007,2016,289450.0
Chittenden County,VT,50007,2017,307458.3333333333
Chittenden County,VT,50007,2018,312375.0
Bibb County,GA,13021,2009,101591.66666666667
Bibb County,GA,13021,2010,96608.33333333333
Bibb County,GA,13021,2011,82958.33333333333
Bibb County,GA,13021,2012,79091.66666666667
Bibb County,GA,13021,2013,74600.0
Bibb County,GA,13021,2014,71050.0
Bibb County,GA,13021,2015,73108.33333333333
Bibb County,GA,13021,2016,75508.33333333333
Bibb County,GA,13021,2017,78825.0
Bibb County,GA,13021,2018,92133.33333333333
Maui County,HI,15009,2009,450058.3333333333
Maui County,HI,15009,2010,403900.0
Maui County,HI,15009,2011,383433.3333333333
Maui County,HI,15009,2012,374266.6666666667
Maui County,HI,15009,2013,411858.3333333333
Maui County,HI,15009,2014,461108.3333333333
Maui County,HI,15009,2015,500916.6666666667
Maui County,HI,15009,2016,538941.6666666666
Maui County,HI,15009,2017,573641.6666666666
Maui County,HI,15009,2018,622900.0
Schenectady County,NY,36093,2009,160366.66666666666
Schenectady County,NY,36093,2010,157383.33333333334
Schenectady County,NY,36093,2011,151000.0
Schenectady County,NY,36093,2012,150575.0
Schenectady County,NY,36093,2013,151650.0
Schenectady County,NY,36093,2014,150741.66666666666
Schenectady County,NY,36093,2015,150166.66666666666
Schenectady County,NY,36093,2016,151950.0
Schenectady County,NY,36093,2017,161058.33333333334
Schenectady County,NY,36093,2018,168641.66666666666
Catawba County,NC,37035,2009,116216.66666666667
Catawba County,NC,37035,2010,111908.33333333333
Catawba County,NC,37035,2011,104325.0
Catawba County,NC,37035,2012,103475.0
Catawba County,NC,37035,2013,102025.0
Catawba County,NC,37035,2014,107833.33333333333
Catawba County,NC,37035,2015,108325.0
Catawba County,NC,37035,2016,115025.0
Catawba County,NC,37035,2017,123050.0
Catawba County,NC,37035,2018,134866.66666666666
Penobscot County,ME,23019,2009,
Penobscot County,ME,23019,2010,151750.0
Penobscot County,ME,23019,2011,137316.66666666666
Penobscot County,ME,23019,2012,139500.0
Penobscot County,ME,23019,2013,133508.33333333334
Penobscot County,ME,23019,2014,130441.66666666667
Penobscot County,ME,23019,2015,130841.66666666667
Penobscot County,ME,23019,2016,133666.66666666666
Penobscot County,ME,23019,2017,138300.0
Penobscot County,ME,23019,2018,146983.33333333334
Ouachita Parish,LA,22073,2009,92475.0
Ouachita Parish,LA,22073,2010,92850.0
Ouachita Parish,LA,22073,2011,81200.0
Ouachita Parish,LA,22073,2012,87108.33333333333
Ouachita Parish,LA,22073,2013,92966.66666666667
Ouachita Parish,LA,22073,2014,100533.33333333333
Ouachita Parish,LA,22073,2015,107850.0
Ouachita Parish,LA,22073,2016,111875.0
Ouachita Parish,LA,22073,2017,114983.33333333333
Ouachita Parish,LA,22073,2018,118875.0
Kings County,CA,06031,2009,162775.0
Kings County,CA,06031,2010,151883.33333333334
Kings County,CA,06031,2011,136758.33333333334
Kings County,CA,06031,2012,134533.33333333334
Kings County,CA,06031,2013,146583.33333333334
Kings County,CA,06031,2014,159358.33333333334
Kings County,CA,06031,2015,166550.0
Kings County,CA,06031,2016,177791.66666666666
Kings County,CA,06031,2017,194050.0
Kings County,CA,06031,2018,205658.33333333334
Tolland County,CT,09013,2009,225375.0
Tolland County,CT,09013,2010,223350.0
Tolland County,CT,09013,2011,207741.66666666666
Tolland County,CT,09013,2012,199300.0
Tolland County,CT,09013,2013,203375.0
Tolland County,CT,09013,2014,202883.33333333334
Tolland County,CT,09013,2015,202166.66666666666
Tolland County,CT,09013,2016,202766.66666666666
Tolland County,CT,09013,2017,205475.0
Tolland County,CT,09013,2018,215133.33333333334
Monroe County,MI,26115,2009,106566.66666666667
Monroe County,MI,26115,2010,96975.0
Monroe County,MI,26115,2011,94216.66666666667
Monroe County,MI,26115,2012,96183.33333333333
Monroe County,MI,26115,2013,96841.66666666667
Monroe County,MI,26115,2014,105991.66666666667
Monroe County,MI,26115,2015,120300.0
Monroe County,MI,26115,2016,132400.0
Monroe County,MI,26115,2017,141425.0
Monroe County,MI,26115,2018,151750.0
Santa Rosa County,FL,12113,2009,160075.0
Santa Rosa County,FL,12113,2010,153525.0
Santa Rosa County,FL,12113,2011,143341.66666666666
Santa Rosa County,FL,12113,2012,144666.66666666666
Santa Rosa County,FL,12113,2013,152375.0
Santa Rosa County,FL,12113,2014,156433.33333333334
Santa Rosa County,FL,12113,2015,163675.0
Santa Rosa County,FL,12113,2016,171558.33333333334
Santa Rosa County,FL,12113,2017,184791.66666666666
Santa Rosa County,FL,12113,2018,197883.33333333334
Alamance County,NC,37001,2009,119150.0
Alamance County,NC,37001,2010,116675.0
Alamance County,NC,37001,2011,115916.66666666667
Alamance County,NC,37001,2012,114875.0
Alamance County,NC,37001,2013,117366.66666666667
Alamance County,NC,37001,2014,116508.33333333333
Alamance County,NC,37001,2015,120508.33333333333
Alamance County,NC,37001,2016,124158.33333333333
Alamance County,NC,37001,2017,131650.0
Alamance County,NC,37001,2018,141791.66666666666
Johnson County,TX,48251,2009,125300.0
Johnson County,TX,48251,2010,122708.33333333333
Johnson County,TX,48251,2011,123325.0
Johnson County,TX,48251,2012,122075.0
Johnson County,TX,48251,2013,122583.33333333333
Johnson County,TX,48251,2014,125916.66666666667
Johnson County,TX,48251,2015,131741.66666666666
Johnson County,TX,48251,2016,148700.0
Johnson County,TX,48251,2017,165816.66666666666
Johnson County,TX,48251,2018,186908.33333333334
Madera County,CA,06039,2009,149825.0
Madera County,CA,06039,2010,143383.33333333334
Madera County,CA,06039,2011,137333.33333333334
Madera County,CA,06039,2012,138666.66666666666
Madera County,CA,06039,2013,158450.0
Madera County,CA,06039,2014,178725.0
Madera County,CA,06039,2015,190091.66666666666
Madera County,CA,06039,2016,199358.33333333334
Madera County,CA,06039,2017,219966.66666666666
Madera County,CA,06039,2018,240791.66666666666
Stearns County,MN,27145,2009,151883.33333333334
Stearns County,MN,27145,2010,147950.0
Stearns County,MN,27145,2011,138566.66666666666
Stearns County,MN,27145,2012,140025.0
Stearns County,MN,27145,2013,144308.33333333334
Stearns County,MN,27145,2014,150591.66666666666
Stearns County,MN,27145,2015,151991.66666666666
Stearns County,MN,27145,2016,160208.33333333334
Stearns County,MN,27145,2017,170033.33333333334
Stearns County,MN,27145,2018,180150.0
Cass County,ND,38017,2009,156366.66666666666
Cass County,ND,38017,2010,157608.33333333334
Cass County,ND,38017,2011,159950.0
Cass County,ND,38017,2012,152891.66666666666
Cass County,ND,38017,2013,160866.66666666666
Cass County,ND,38017,2014,173283.33333333334
Cass County,ND,38017,2015,185800.0
Cass County,ND,38017,2016,202250.0
Cass County,ND,38017,2017,220608.33333333334
Cass County,ND,38017,2018,225541.66666666666
Franklin County,PA,42055,2009,165925.0
Franklin County,PA,42055,2010,158833.33333333334
Franklin County,PA,42055,2011,153750.0
Franklin County,PA,42055,2012,151133.33333333334
Franklin County,PA,42055,2013,147741.66666666666
Franklin County,PA,42055,2014,147458.33333333334
Franklin County,PA,42055,2015,146716.66666666666
Franklin County,PA,42055,2016,152241.66666666666
Franklin County,PA,42055,2017,160583.33333333334
Franklin County,PA,42055,2018,167325.0
Ellis County,TX,48139,2009,133908.33333333334
Ellis County,TX,48139,2010,133233.33333333334
Ellis County,TX,48139,2011,137550.0
Ellis County,TX,48139,2012,134600.0
Ellis County,TX,48139,2013,134050.0
Ellis County,TX,48139,2014,140191.66666666666
Ellis County,TX,48139,2015,148550.0
Ellis County,TX,48139,2016,167308.33333333334
Ellis County,TX,48139,2017,187991.66666666666
Ellis County,TX,48139,2018,209441.66666666666
Sussex County,NJ,34037,2009,256250.0
Sussex County,NJ,34037,2010,241575.0
Sussex County,NJ,34037,2011,223025.0
Sussex County,NJ,34037,2012,205508.33333333334
Sussex County,NJ,34037,2013,204833.33333333334
Sussex County,NJ,34037,2014,211408.33333333334
Sussex County,NJ,34037,2015,210783.33333333334
Sussex County,NJ,34037,2016,193708.33333333334
Sussex County,NJ,34037,2017,211716.66666666666
Sussex County,NJ,34037,2018,228400.0
Schuylkill County,PA,42107,2009,64833.333333333336
Schuylkill County,PA,42107,2010,63900.0
Schuylkill County,PA,42107,2011,60433.333333333336
Schuylkill County,PA,42107,2012,58758.333333333336
Schuylkill County,PA,42107,2013,61108.333333333336
Schuylkill County,PA,42107,2014,61491.666666666664
Schuylkill County,PA,42107,2015,61400.0
Schuylkill County,PA,42107,2016,61616.666666666664
Schuylkill County,PA,42107,2017,64650.0
Schuylkill County,PA,42107,2018,68691.66666666667
Yellowstone County,MT,30111,2009,187608.33333333334
Yellowstone County,MT,30111,2010,190483.33333333334
Yellowstone County,MT,30111,2011,185491.66666666666
Yellowstone County,MT,30111,2012,188016.66666666666
Yellowstone County,MT,30111,2013,197991.66666666666
Yellowstone County,MT,30111,2014,203741.66666666666
Yellowstone County,MT,30111,2015,206700.0
Yellowstone County,MT,30111,2016,212508.33333333334
Yellowstone County,MT,30111,2017,210800.0
Yellowstone County,MT,30111,2018,226216.66666666666
Rock Island County,IL,17161,2009,90566.66666666667
Rock Island County,IL,17161,2010,92933.33333333333
Rock Island County,IL,17161,2011,89383.33333333333
Rock Island County,IL,17161,2012,86841.66666666667
Rock Island County,IL,17161,2013,88400.0
Rock Island County,IL,17161,2014,88825.0
Rock Island County,IL,17161,2015,89833.33333333333
Rock Island County,IL,17161,2016,89591.66666666667
Rock Island County,IL,17161,2017,88233.33333333333
Rock Island County,IL,17161,2018,99891.66666666667
Washington County,MD,24043,2009,172416.66666666666
Washington County,MD,24043,2010,153283.33333333334
Washington County,MD,24043,2011,147500.0
Washington County,MD,24043,2012,148950.0
Washington County,MD,24043,2013,154958.33333333334
Washington County,MD,24043,2014,157908.33333333334
Washington County,MD,24043,2015,159433.33333333334
Washington County,MD,24043,2016,165116.66666666666
Washington County,MD,24043,2017,175566.66666666666
Washington County,MD,24043,2018,185808.33333333334
Mesa County,CO,08077,2009,209175.0
Mesa County,CO,08077,2010,187058.33333333334
Mesa County,CO,08077,2011,165850.0
Mesa County,CO,08077,2012,162950.0
Mesa County,CO,08077,2013,169858.33333333334
Mesa County,CO,08077,2014,174758.33333333334
Mesa County,CO,08077,2015,182141.66666666666
Mesa County,CO,08077,2016,192908.33333333334
Mesa County,CO,08077,2017,207641.66666666666
Mesa County,CO,08077,2018,227558.33333333334
Charles County,MD,24017,2009,277825.0
Charles County,MD,24017,2010,259100.0
Charles County,MD,24017,2011,244366.66666666666
Charles County,MD,24017,2012,234708.33333333334
Charles County,MD,24017,2013,240200.0
Charles County,MD,24017,2014,251258.33333333334
Charles County,MD,24017,2015,253266.66666666666
Charles County,MD,24017,2016,264066.6666666667
Charles County,MD,24017,2017,279500.0
Charles County,MD,24017,2018,293216.6666666667
Merrimack County,NH,33013,2009,207350.0
Merrimack County,NH,33013,2010,196950.0
Merrimack County,NH,33013,2011,186058.33333333334
Merrimack County,NH,33013,2012,184316.66666666666
Merrimack County,NH,33013,2013,188516.66666666666
Merrimack County,NH,33013,2014,197191.66666666666
Merrimack County,NH,33013,2015,201425.0
Merrimack County,NH,33013,2016,211308.33333333334
Merrimack County,NH,33013,2017,227775.0
Merrimack County,NH,33013,2018,242900.0
Martin County,FL,12085,2009,177775.0
Martin County,FL,12085,2010,166041.66666666666
Martin County,FL,12085,2011,154191.66666666666
Martin County,FL,12085,2012,155508.33333333334
Martin County,FL,12085,2013,164891.66666666666
Martin County,FL,12085,2014,179425.0
Martin County,FL,12085,2015,200341.66666666666
Martin County,FL,12085,2016,228916.66666666666
Martin County,FL,12085,2017,250358.33333333334
Martin County,FL,12085,2018,268033.3333333333
Fairfield County,OH,39045,2009,137291.66666666666
Fairfield County,OH,39045,2010,134725.0
Fairfield County,OH,39045,2011,133100.0
Fairfield County,OH,39045,2012,133166.66666666666
Fairfield County,OH,39045,2013,136608.33333333334
Fairfield County,OH,39045,2014,138675.0
Fairfield County,OH,39045,2015,145883.33333333334
Fairfield County,OH,39045,2016,152391.66666666666
Fairfield County,OH,39045,2017,164841.66666666666
Fairfield County,OH,39045,2018,179183.33333333334
Hendricks County,IN,18063,2009,147825.0
Hendricks County,IN,18063,2010,148325.0
Hendricks County,IN,18063,2011,145591.66666666666
Hendricks County,IN,18063,2012,144266.66666666666
Hendricks County,IN,18063,2013,147433.33333333334
Hendricks County,IN,18063,2014,150466.66666666666
Hendricks County,IN,18063,2015,153200.0
Hendricks County,IN,18063,2016,159158.33333333334
Hendricks County,IN,18063,2017,172566.66666666666
Hendricks County,IN,18063,2018,185441.66666666666
Olmsted County,MN,27109,2009,160816.66666666666
Olmsted County,MN,27109,2010,157458.33333333334
Olmsted County,MN,27109,2011,153016.66666666666
Olmsted County,MN,27109,2012,151783.33333333334
Olmsted County,MN,27109,2013,155650.0
Olmsted County,MN,27109,2014,164016.66666666666
Olmsted County,MN,27109,2015,169858.33333333334
Olmsted County,MN,27109,2016,183250.0
Olmsted County,MN,27109,2017,199333.33333333334
Olmsted County,MN,27109,2018,215458.33333333334
Santa Fe County,NM,35049,2009,315891.6666666667
Santa Fe County,NM,35049,2010,298616.6666666667
Santa Fe County,NM,35049,2011,267041.6666666667
Santa Fe County,NM,35049,2012,261541.66666666666
Santa Fe County,NM,35049,2013,254641.66666666666
Santa Fe County,NM,35049,2014,264266.6666666667
Santa Fe County,NM,35049,2015,276641.6666666667
Santa Fe County,NM,35049,2016,296816.6666666667
Santa Fe County,NM,35049,2017,309983.3333333333
Santa Fe County,NM,35049,2018,336525.0
Cambria County,PA,42021,2009,93750.0
Cambria County,PA,42021,2010,87908.33333333333
Cambria County,PA,42021,2011,84450.0
Cambria County,PA,42021,2012,77083.33333333333
Cambria County,PA,42021,2013,70966.66666666667
Cambria County,PA,42021,2014,70941.66666666667
Cambria County,PA,42021,2015,71641.66666666667
Cambria County,PA,42021,2016,72133.33333333333
Cambria County,PA,42021,2017,74050.0
Cambria County,PA,42021,2018,74700.0
Randolph County,NC,37151,2009,117158.33333333333
Randolph County,NC,37151,2010,112991.66666666667
Randolph County,NC,37151,2011,110308.33333333333
Randolph County,NC,37151,2012,110491.66666666667
Randolph County,NC,37151,2013,111325.0
Randolph County,NC,37151,2014,110000.0
Randolph County,NC,37151,2015,110900.0
Randolph County,NC,37151,2016,118008.33333333333
Randolph County,NC,37151,2017,123583.33333333333
Randolph County,NC,37151,2018,127991.66666666667
Rankin County,MS,28121,2009,143408.33333333334
Rankin County,MS,28121,2010,137450.0
Rankin County,MS,28121,2011,138050.0
Rankin County,MS,28121,2012,137666.66666666666
Rankin County,MS,28121,2013,138458.33333333334
Rankin County,MS,28121,2014,145325.0
Rankin County,MS,28121,2015,152825.0
Rankin County,MS,28121,2016,157775.0
Rankin County,MS,28121,2017,161591.66666666666
Rankin County,MS,28121,2018,167650.0
Citrus County,FL,12017,2009,117525.0
Citrus County,FL,12017,2010,106150.0
Citrus County,FL,12017,2011,93908.33333333333
Citrus County,FL,12017,2012,88441.66666666667
Citrus County,FL,12017,2013,89566.66666666667
Citrus County,FL,12017,2014,95366.66666666667
Citrus County,FL,12017,2015,103883.33333333333
Citrus County,FL,12017,2016,116433.33333333333
Citrus County,FL,12017,2017,132400.0
Citrus County,FL,12017,2018,147116.66666666666
Lee County,AL,01081,2009,170075.0
Lee County,AL,01081,2010,161875.0
Lee County,AL,01081,2011,161166.66666666666
Lee County,AL,01081,2012,158825.0
Lee County,AL,01081,2013,156658.33333333334
Lee County,AL,01081,2014,158400.0
Lee County,AL,01081,2015,162833.33333333334
Lee County,AL,01081,2016,168116.66666666666
Lee County,AL,01081,2017,176525.0
Lee County,AL,01081,2018,182175.0
Houston County,GA,13153,2009,116133.33333333333
Houston County,GA,13153,2010,116316.66666666667
Houston County,GA,13153,2011,112650.0
Houston County,GA,13153,2012,106708.33333333333
Houston County,GA,13153,2013,105341.66666666667
Houston County,GA,13153,2014,109600.0
Houston County,GA,13153,2015,110833.33333333333
Houston County,GA,13153,2016,114566.66666666667
Houston County,GA,13153,2017,119241.66666666667
Houston County,GA,13153,2018,127850.0
Jackson County,MS,28059,2009,131533.33333333334
Jackson County,MS,28059,2010,129441.66666666667
Jackson County,MS,28059,2011,119375.0
Jackson County,MS,28059,2012,98233.33333333333
Jackson County,MS,28059,2013,89716.66666666667
Jackson County,MS,28059,2014,90150.0
Jackson County,MS,28059,2015,96825.0
Jackson County,MS,28059,2016,102975.0
Jackson County,MS,28059,2017,107833.33333333333
Jackson County,MS,28059,2018,114491.66666666667
Johnson County,IN,18081,2009,122641.66666666667
Johnson County,IN,18081,2010,121683.33333333333
Johnson County,IN,18081,2011,119225.0
Johnson County,IN,18081,2012,119491.66666666667
Johnson County,IN,18081,2013,123041.66666666667
Johnson County,IN,18081,2014,128366.66666666667
Johnson County,IN,18081,2015,134166.66666666666
Johnson County,IN,18081,2016,143141.66666666666
Johnson County,IN,18081,2017,152383.33333333334
Johnson County,IN,18081,2018,162108.33333333334
Kootenai County,ID,16055,2009,219175.0
Kootenai County,ID,16055,2010,206333.33333333334
Kootenai County,ID,16055,2011,193825.0
Kootenai County,ID,16055,2012,182225.0
Kootenai County,ID,16055,2013,189850.0
Kootenai County,ID,16055,2014,203641.66666666666
Kootenai County,ID,16055,2015,211691.66666666666
Kootenai County,ID,16055,2016,234075.0
Kootenai County,ID,16055,2017,259050.0
Kootenai County,ID,16055,2018,297408.3333333333
Rowan County,NC,37159,2009,119066.66666666667
Rowan County,NC,37159,2010,116891.66666666667
Rowan County,NC,37159,2011,108350.0
Rowan County,NC,37159,2012,106175.0
Rowan County,NC,37159,2013,102683.33333333333
Rowan County,NC,37159,2014,105858.33333333333
Rowan County,NC,37159,2015,108858.33333333333
Rowan County,NC,37159,2016,116125.0
Rowan County,NC,37159,2017,124275.0
Rowan County,NC,37159,2018,130625.0
Clark County,OH,39023,2009,93300.0
Clark County,OH,39023,2010,89225.0
Clark County,OH,39023,2011,85466.66666666667
Clark County,OH,39023,2012,83808.33333333333
Clark County,OH,39023,2013,85525.0
Clark County,OH,39023,2014,86533.33333333333
Clark County,OH,39023,2015,88766.66666666667
Clark County,OH,39023,2016,91358.33333333333
Clark County,OH,39023,2017,96933.33333333333
Clark County,OH,39023,2018,104716.66666666667
Washington County,UT,49053,2009,232041.66666666666
Washington County,UT,49053,2010,215116.66666666666
Washington County,UT,49053,2011,199850.0
Washington County,UT,49053,2012,192900.0
Washington County,UT,49053,2013,196625.0
Washington County,UT,49053,2014,213150.0
Washington County,UT,49053,2015,221483.33333333334
Washington County,UT,49053,2016,241841.66666666666
Washington County,UT,49053,2017,256291.66666666666
Washington County,UT,49053,2018,287133.3333333333
Indian River County,FL,12061,2009,142941.66666666666
Indian River County,FL,12061,2010,133550.0
Indian River County,FL,12061,2011,120266.66666666667
Indian River County,FL,12061,2012,117808.33333333333
Indian River County,FL,12061,2013,129766.66666666667
Indian River County,FL,12061,2014,144625.0
Indian River County,FL,12061,2015,157316.66666666666
Indian River County,FL,12061,2016,175100.0
Indian River County,FL,12061,2017,193691.66666666666
Indian River County,FL,12061,2018,214041.66666666666
